,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
69,Have you found her yet?  No. ,5264050645694159353,1387_5264050645694159353,01:13:23:03,01:13:42:10,0.39699566411513015,-0.290365488879218,1.145195570812067,0.04148476597284099,0.5011194686650686,14.979270058725998,0.5740936131579947,0.020593859247989732,0.8589184353420133,0.2169557417915701,14.979270058725998
70,"Everything OK now, Mrs Branning?  Um, no, not really, it's... It's Lauren.  She's finding this  all a bit upsetting.  Having the police in the house.",5269245838135402929,18_5269245838135402929,00:01:09:08,00:01:14:24,4.648614097711926,2.607793077777087,13.086864803765575,0.20480901882381589,1.9548743194945943,14.913998519422554,6.6978681581179815,0.8160318068184128,2.863106912155297,0.5218793467614257,14.913998519422554
72,"We can still go back and get him.  What's the point? What d'you mean, what's the point?  You loved him to bits.",5248439298566680341,1319_5248439298566680341,01:06:20:18,01:06:23:20,0.5482431729972308,0.329484602894881,2.6759529301654634,0.7741744785341202,3.014480202438565,14.620846519180851,1.1250477890235473,3.177065352082367,1.8288512184781234,1.0779996753029155,14.620846519180851
76,"Not until you tell me what  you're really upset about. I'm upset about Roxy, it's Roxy.",5258818087037440299,1601_5258818087037440299,01:20:21:04,01:20:25:05,1.4451632260156015,0.15178260343885377,0.8531817603476602,0.5769698768736864,0.6515071603951833,14.374889224470563,0.42480769540245317,3.826557236516167,2.6209768500833723,-0.3724952569803174,14.374889224470563
78,BANGING  He won't be for much longer with Bob the Builder there... BANGING  He won't be for much longer with Bob the Builder there...,5258818087037440299,184_5258818087037440299,00:07:13:18,00:07:16:02,-0.4878695598650794,-0.34361434184053674,-0.2349747106424702,-0.33323561725700795,1.0744709195018662,14.32344587623365,0.978957740231823,-0.09326989786584332,-0.5228875719514894,-0.392887062039037,14.32344587623365
84,"and decided it was time  for the big one. I've never tried to kill someone, so  I don't know.  Is that what happens?",5274434588125702436,916_5274434588125702436,00:51:12:16,00:51:20:08,-0.4199846844108472,-0.30300332249259687,-0.3278997010961758,-0.49534506372226006,-0.18396007742638765,0.8657676936389553,13.298634003989491,-0.2982202709689228,-0.29662256116064123,0.13953144951827415,13.298634003989491
85,"Where are you going?  Erm...I'm nipping over to Jane's,  for a quick drink. Ian's been doing her head in,  playing the invalid. Abi's gonna have some  quality time with Grandma.",5248439298566680341,1739_5248439298566680341,01:26:29:17,01:26:40:12,0.5500938333143863,-0.09595369256859947,13.000016535447646,0.5790613761378923,-0.24180430700684377,0.020737074270394694,-0.3259707521428638,-0.1247189392530461,2.4562044127313696,-0.31243306396014453,13.000016535447646
86,"Getting this...  Tan, if you want to petition  for a divorce, then... ..then OK.  OK?  Yeah. What, just like that?  You've come  over here to say it's OK?  That's it?",5245830105934359183,201_5245830105934359183,00:11:45:23,00:12:06:24,0.3177681397751961,12.9698424449202,0.03957748419309985,0.9262067244439628,-0.04694067938705887,-0.0988097040950197,-0.3778112559270705,1.2992783593776338,0.5041650065786036,-0.3907984989970297,12.9698424449202
89,Chop chop!  Come on.  HE SIGHS,5269245838135402929,135_5269245838135402929,00:05:46:20,00:05:48:01,0.7372532889693261,0.47009859093920864,0.7048759157327248,0.570331911482406,1.680796807806955,12.96598714607734,0.9836348779729006,0.21496645044430737,0.5238455585246068,0.1719164038263849,12.96598714607734
91,Just leave him. ,5266645664934403562,1527_5266645664934403562,01:22:53:16,01:22:58:03,0.6083571026495652,12.650096032720707,3.769356918149607,-0.032943027712771,1.9853900213772517,1.5286382663575073,0.5434440862782538,-0.04465234080557998,1.7540591217345114,1.5239895893476116,12.650096032720707
94,"Tan.  Stop.  Please!  I've made up my mind.  But the police don't know anything!  Why tell them now? Because it's the right thing to do.  No.  No!  I'm not letting you ruin  everything!  Not now. Look, I've made up my mind, right.  You've got no choice.  Don't matter what you say. I'm doing it.  So you'd better let me go. ",5269245838135402929,409_5269245838135402929,00:20:06:22,00:20:35:21,2.470391439745676,4.151457781493017,8.090083143303726,4.042607545433788,3.5010188188922777,12.568057749027403,10.846961878766912,8.89131216082804,1.8036070768837211,12.014575684983168,12.568057749027403
96,"Look, it was a messy divorce.  What's with all the questions?",5248439298566680341,1699_5248439298566680341,01:23:55:21,01:23:57:12,-0.3144723184996878,12.471863557941665,-0.314105479474205,0.1523957759313808,-0.29672067958360404,-0.2687680038256121,-0.38360199523785177,-0.3957893213925669,0.33782225580534525,-0.38836218123757055,12.471863557941665
98,So why did you split again?  It didn't work out.  Why? We both felt that we needed  more time apart.,5266645664934403562,201_5266645664934403562,00:09:24:02,00:09:36:16,-0.04237449745884148,12.133952384681313,0.2131411885050543,1.0443710645042728,-0.13525477407166764,0.5107871438514905,0.022298046158888578,-0.004524798275766176,0.2603076051190585,0.4177333214243033,12.133952384681313
99,"He's so vindictive.  Says it's my fault  our marriage broke up. I mean, he has an affair  with his own son's fiancee and he blames me for the results... Said I've ruined his life. ",5269245838135402929,645_5269245838135402929,00:35:51:02,00:36:06:17,4.770705068864646,12.099393524887788,0.7976517762033983,0.5631773343702883,-0.27647230625532576,0.7813181777753273,-0.1211259743413006,3.1054037730886623,3.043224780611263,-0.38054052768394203,12.099393524887788
100,"Well, it's Dad.  He's gonna do to  Oscar exactly what he did to me.",5271844722846213628,1502_5271844722846213628,01:18:37:10,01:18:41:16,0.15917282583669573,0.22543659031937574,-0.07541857912654344,0.8106584854968095,0.2176936462865761,12.008544102995153,0.42218618809366165,2.30354809078701,1.8359190534503238,-0.08475993404834693,12.008544102995153
107,"No, darling, no, listen. ",5269245838135402929,312_5269245838135402929,00:15:21:12,00:15:23:13,2.681670665192013,2.0112840258017153,7.647464622007352,3.689889665382069,3.4205663113513207,11.700630514222974,7.743434302268023,2.7780083356052527,1.9211235683648222,3.890532771827646,11.700630514222974
111,Cos he's taken this very hard. ,5266645664934403562,1704_5266645664934403562,01:32:56:17,01:32:58:20,1.1725014165935594,6.272297319161358,4.010998926147057,1.6430756920337877,3.837141847768337,8.85911002094289,1.239269202530943,-0.0002655746276540975,0.6885246726730465,11.64749218805673,11.64749218805673
114,And as long as you promise  to tell him today.,5258818087037440299,1231_5258818087037440299,01:02:05:09,01:02:08:09,0.37400403600706494,-0.026354802727613313,0.5211531177330456,0.7490860588712845,0.6810515126737814,0.015685766792899198,0.19786995239554148,11.622280293120589,0.32861492188232,0.6239279548646578,11.622280293120589
115,"I've got DI Keeble here.  Right. Sorry.  Yeah.  Will you just give me a call if she does turn up, yeah?",5269245838135402929,139_5269245838135402929,00:05:55:00,00:05:59:06,1.4568099427288332,2.802655752995067,1.4881145616785734,0.11557472705415452,1.962573867829932,11.521841978806869,5.612241517858663,0.738838737038003,1.7115078264875037,1.8410158917608421,11.521841978806869
116,"No, no, don't do this,  Tanya, please.",5248439298566680341,1969_5248439298566680341,01:39:43:22,01:39:48:02,3.557558845620632,4.559970799619133,7.398940063172728,2.756191592410581,3.260377903054673,4.697074973380033,10.264712465092677,5.085010949122225,2.2666430531903656,11.469326820064598,11.469326820064598
117,"..well, I'd give anything for things  to be different, but they ain't, are they? So I'm supposed to believe you're  happy about getting a divorce? No, of course I ain't happy.  I still love you, Tan.  I probably  ain't gonna love anyone else. But I ain't gonna put you and the  girls through all this again, am I? So you're not gonna contest it?  No.  If you want a divorce, then  I'll put my hands up to everything. Tan, I ain't gonna be happy  until you are,",5245830105934359183,202_5245830105934359183,00:12:07:00,00:12:39:05,0.7288523812568466,11.456307935801101,1.024824535853277,1.3881240208126608,0.22536036731848047,0.5204141634601485,0.12484546502041444,2.3655073558235733,1.7343752368169527,-0.1675448314516472,11.456307935801101
121,"You were meant to be the good guy,  meant to protect kids like my sister from scum like him, not take a bung so he can  carry on dealing out the smack. I'm not proud of it.  It's lowlife like him that destroy lives.",5248439298566680341,1978_5248439298566680341,01:40:22:19,01:40:33:22,0.4432935894829009,5.133980866019456,2.39452956175869,-0.19560647199961032,0.022031693241086017,7.453929579702185,1.8282584228879961,11.373803577380732,0.1243624150568092,0.6150654223339047,11.373803577380732
123,"This isn't right.  I thought you loved pepperoni.  Tan, come on, lighten up. Well, maybe I'm just not  in a very jokey mood tonight. Oh, right, cos my life's just  one big laugh at the moment. Very soon, some judge  will rubber stamp some form and 14 years of marriage,  14 years of us, will be over. And what?  We can't even manage  to sit around the same table, eat a bit of pizza and talk? We fallen that far?  And I got them to put  extra mushrooms on for you.",5258818087037440299,1738_5258818087037440299,01:29:34:20,01:30:13:23,0.657431059723304,11.196927204109386,1.116680118180161,2.08878284953125,0.12794081774498844,7.27147428090764,0.8411946337957991,1.276464411932791,2.521067694725326,0.3714976176496824,11.196927204109386
125,"You OK?  Yeah, I am,  but Max isn't gonna be. ",5245830105934359183,63_5245830105934359183,00:03:38:05,00:03:57:18,0.32923542250677923,4.52141850551893,8.722629279580543,0.6609693446562466,2.3879194465310203,11.184955037323855,0.5720159994359069,0.34521958614511694,1.904525370016709,1.4223345174101523,11.184955037323855
127,"Ronnie, please.  I'm begging you.  I begging you, please.  Don't  do it for my sake, do it for Tanya's. My kids.  You don't want to see  them taken away from their mum for something she didn't do?",5274434588125702436,1322_5274434588125702436,01:11:52:19,01:12:05:22,0.7337443486103753,2.4233198823229536,11.138411939997978,0.37217723365097805,0.9983985752508687,1.7279277252631937,2.646697844873186,1.3371648914867227,2.102340027251679,2.582477691791577,11.138411939997978
128,"They're itching for the  chance to grass up whoever tries. All right.  I'll dump it all.  No, you will take it back.  Will I?  I don't think so. Well, you ain't got a choice. Come on.  You're not going to send  that to Phil. Ronnie would.  I've just dialled her  number.  All I've got to do is press send. And how am I going  to explain it to him? He's not going to believe  I just found it, is he? It is lucky you're so fit, do you know that? No-one'd jump you for your brains.  Now you just start packing.  I'll deal with the rest.",5269245838135402929,777_5269245838135402929,00:45:24:21,00:45:54:08,2.9665936867460556,3.0901281671048255,3.881795620842771,0.8467267561060938,2.550204680433521,4.546804501341359,11.125750103308054,9.212984285485588,2.3547033871521665,1.1906570290059915,11.125750103308054
136,"I'm sorry, Mrs Branning  checked out an hour ago. Right. ",5248439298566680341,1851_5248439298566680341,01:32:56:06,01:33:00:17,3.238871560222071,10.814833062695211,-0.3929145890352276,1.9956592380565976,1.8351914178590663,7.206485260044973,1.8648118129304836,0.7175266180777368,3.0313948818922385,0.3851944358451934,10.814833062695211
137,Will you watch the stall for a  couple of hours while I take my clever husband out for lunch?,5251033029316736209,189_5251033029316736209,00:09:02:08,00:09:05:20,-0.1528502105674473,-0.34618218964926384,-0.2672891457882861,-0.4073170992310136,-0.2635733335179562,-0.2275045789815096,-0.27882550212631535,10.77189811324808,-0.1615661455940822,-0.030357471414839635,10.77189811324808
140,"Ooh, I don't think so.  Well, how am I supposed to hide this? You can't fight Mother Nature -  she's bigger than you. Grrr!  Her and her fat pants.  How'd she like a fat lip?! I look like I've been knocked up  by Mr Greedy. I should paint it orange for  Halloween. No!  You're scary enough as it is, with the hormones.",5258818087037440299,206_5258818087037440299,00:08:12:15,00:08:27:15,1.520487071729054,-0.12902973317796104,10.651343794125776,-0.18031062018386046,0.2890951289630633,0.1363104107359927,-0.20795315953913684,3.131136289127314,1.7329308774659449,0.07454649145247744,10.651343794125776
144,"Look, the best thing you can do  is get some rest. This baby will need all the strength  she can muster. Can I see her?",5271844722846213628,392_5271844722846213628,00:20:12:23,00:20:16:12,0.08064349429208123,-0.35873583039887613,10.52267635439035,-0.391355039272364,1.2406038666650943,-0.20527678699010052,-0.3574111863265769,-0.03398394257803526,-0.39326526999994355,-0.024076974595893152,10.52267635439035
145,I want you out by the time  I get back.,5248439298566680341,1968_5248439298566680341,01:39:38:02,01:39:43:21,0.5463358623375236,5.187976020148104,0.24837464232034168,2.3918817010762194,1.2200276245484585,1.5918160451972287,0.6318358091948189,10.409332067566,1.9759872905999727,1.9973476107742254,10.409332067566
146,"He made me beg, Tans.  I was begging like a dog. I don't believe you.  Yeah, well, he's warped. Anything goes as long as  he comes out on top.",5264050645694159353,1858_5264050645694159353,01:39:40:22,01:39:47:19,0.8200377456614637,0.5004211833094446,1.656564532474485,1.4751726380060288,-0.07045638203450602,0.5594189582110849,0.1541683292860349,10.386358206222758,1.8237997237819978,0.5761563278247578,10.386358206222758
148,"My hands ain't clean in all of this.  It didn't matter  you were married, it didn't matter you had a little kid.",5264050645694159353,1896_5264050645694159353,01:42:11:00,01:42:24:24,3.2626125890770203,2.2237450189231356,10.255155639169315,0.023855755132702765,0.9410270477992806,7.654372066994281,0.8677463983222483,0.7674988716402089,2.407277895504508,3.830249406271939,10.255155639169315
149,"Oh, can I have my phone back?  As long as you promise  not to call your dad.",5258818087037440299,1229_5258818087037440299,01:02:00:06,01:02:03:00,-0.05442176590270504,0.6948957475098462,1.1461275554674641,-0.07274106515627991,0.36600736639674786,0.17725867428972955,-0.1697843713157708,10.246646079462723,0.5262486310163721,-0.004264840924243723,10.246646079462723
151,"He told you what you wanted  to hear and you believed him. Now you're about to leave the  country, take my kids. It's best. Best for who?  Abi and Lauren?",5264050645694159353,1201_5264050645694159353,01:02:28:12,01:02:31:07,1.3077662723547885,4.363274970472412,1.6095968372517586,0.3669819857671891,0.07019711258081969,4.3685293888608925,0.14021289339772777,10.000176404436058,2.1263228003850108,1.9899424673536246,10.000176404436058
153,We've changed our minds about it. ,5253646087419594905,1636_5253646087419594905,01:32:17:24,01:32:19:06,0.44006402519464216,1.6742282439997291,0.9503752193050327,1.6140683642227907,1.0570468345530302,3.5599246666445286,1.8167941372566772,0.46197833061715676,0.09442200902500829,9.959132180548481,9.959132180548481
155,It means he can take  you and the girls.,5264050645694159353,1868_5264050645694159353,01:40:17:03,01:40:19:20,2.745815674896218,-0.2606323344655577,-0.340795612575047,-0.24711955621413542,0.1812488255374938,1.9796957994998203,-0.0481358599609722,9.93714980276139,-0.46640636315608525,0.1402857091403776,9.93714980276139
159,"Better not keep the cab waiting.  Just think, this time tomorrow... Yeah! Right, don't forget  to lock up, will you? You got the passports?  In the bag.  Kids? In the cab. Well, you better get out there cos we don't want you...",5264050645694159353,541_5264050645694159353,00:26:47:09,00:26:59:14,-0.29597985729865295,0.5160329314094764,1.7917656690011645,-0.20087621118195756,0.09617826716241679,0.7351539854218743,0.49085147587735733,9.734688731130449,0.09021343358687783,-0.0024253820676617636,9.734688731130449
163,All right.  Look.  I've arranged to meet the DI at the Club around four.,5266645664934403562,1639_5266645664934403562,01:28:35:22,01:28:38:19,0.4380002045638097,0.8794743347469051,0.3406643167307927,2.9793029360214733,1.073315781160871,9.526117587252362,2.131427658505658,0.7228842001674642,0.25332621237688707,0.7243791248868872,9.526117587252362
166,"You can't sit here moping all day.  Get your bag. Come on, it's only gonna  be for a couple of hours. Can't I go round Ben's? No you can't, you've been suspended!  Grounded too, am I? You can take that homework Ben  brought round, though.  I don't want you falling behind.  Go on.",5248439298566680341,1730_5248439298566680341,01:25:54:19,01:26:12:04,-0.37495890762884376,-0.11379376354893547,0.8102634938215593,9.449307178384156,0.9040826411263102,1.798440253295354,0.4488923177384078,7.9113986036666395,0.13639627013200917,0.3557053293480946,9.449307178384156
170,"You know, at times, I think  YOUR little Amy got off lightly.",5271844722846213628,1374_5271844722846213628,01:11:55:18,01:11:58:07,1.2649387783067079,2.799176116188751,9.33926568125642,0.19322890950284144,0.15931496097281114,-0.10216082442463434,1.7503970814579501,0.22414186023504296,1.108159876046788,5.498519670163488,9.33926568125642
171,"they can do to stop it, they're just  gonna have to like it or lump it. Come on, what do you say? ",5245830105934359183,609_5245830105934359183,00:34:45:06,00:34:50:03,1.606386472656835,0.0944237535119912,4.701583020348771,0.8102093737124305,1.6658134255080097,2.12909073602444,1.6786011996542778,3.158250371681442,1.2067619689788847,9.316310000515381,9.316310000515381
172,"No, darling...no.  But you might never have found out though.",5266645664934403562,1986_5266645664934403562,01:47:56:15,01:48:04:05,2.405964415235754,1.3249578660100494,9.263036389618168,0.5240979506892365,2.0025654726242985,8.878905870766095,4.213445559152644,1.8167642129395838,1.9523262029793855,3.3533418429579624,9.263036389618168
173,When you put the camera down.  You know all this daddy stuff.  It's not gonna last.  I give you a week. ,5271844722846213628,1259_5271844722846213628,01:06:07:17,01:06:16:11,-0.017671855838731564,0.31254832422269335,0.5905417093131227,0.08209063866082374,0.2899636172295708,0.9850399163730135,0.3274482365160696,9.24072384223743,0.5583086994424795,0.37296380489291636,9.24072384223743
177,"BABY CRIES  Look, I really can't do this right now.  Maybe you could talk to Jack.",5269245838135402929,91_5269245838135402929,00:04:13:18,00:04:20:17,1.3277682136803919,2.8911237656148723,6.41713600632503,1.2475445415569837,3.160893214319561,2.869816871364174,3.4107419302758437,2.0195727287698526,0.3934068137758553,9.102236711016626,9.102236711016626
192,"I thought you'd fallen down  the pan. Yeah, I'm sorry. If it takes you an hour to clean  the toilets, you'll be here all day. I'm not sure...  The soap dispensers were bunked up and I couldn't open them.",5251033029316736209,1801_5251033029316736209,01:31:27:04,01:31:41:10,-0.5405453064979892,-0.36862489071249965,-0.2842122618831519,0.3048649819724295,0.39640037071253653,0.01578919842398096,-0.3109577621307468,8.621103575469277,-0.4141788332699895,-0.38439252342493346,8.621103575469277
193,"You want the place  to look nice, don't you? My girl is lying in there  fighting for her life,",5271844722846213628,780_5271844722846213628,00:40:05:16,00:40:09:20,0.433464796280431,-0.3384162174155372,-0.25487563404478925,-0.07135727484362575,3.052459184396423,5.913196247273086,0.8268197798783905,8.61687005560122,0.18217232287450993,3.653444143115147,8.61687005560122
194,"Mum, I'm not stupid.  I know  how bad this looks. They have to follow everything up, all right?",5266645664934403562,1814_5266645664934403562,01:38:02:19,01:38:04:22,2.016894810219446,2.582277415677629,8.56565315347449,1.240678025209458,3.896872524837968,8.437686499019065,5.721637310000883,1.9031882518610779,1.4949665997779817,4.247483127151541,8.56565315347449
195,I'm so sorry. ,5264050645694159353,1904_5264050645694159353,01:43:17:09,01:43:19:24,1.073505808819545,1.758714677632578,3.407702679774155,2.101062677675662,2.996802625935862,8.513951808801501,4.2435356691577075,0.34330901624344784,1.2905560993492027,2.1913966378434733,8.513951808801501
196,"I can't stand being with the woman  at work, why would I wanna go round there? It wouldn't just be us, would it?  I'm not going.  Let's say they've invited us to stir  things up, knowing we won't go. I ain't.  But if we go, it shows we ain't backing away. It shows we're together  and there's nothing",5245830105934359183,607_5245830105934359183,00:34:28:14,00:34:43:02,0.8200524236250363,-0.22885152521129262,-0.03304726277248095,1.9098116369952878,-0.22241606273630743,-0.03214331488160948,-0.239666802988574,8.42909568538844,0.40341078165833344,0.5261832203867366,8.42909568538844
201,Don't worry.  I'll get it.  What you doing?  You all right?  Who's with Amy?  Hospital's got her.,5271844722846213628,1745_5271844722846213628,01:33:50:19,01:33:57:24,3.494150372830067,0.6762852063337945,0.17574605415563968,8.394036309867944,3.392259754502856,0.9746065646856733,2.241336201240699,-0.12959559008969063,2.5616585576062287,2.6523749648663437,8.394036309867944
206,"Let's see what happens when  she comes out of here. ""She""?  It's Amy.",5271844722846213628,1363_5271844722846213628,01:11:20:19,01:11:23:10,1.288373219136028,-0.040183656421695066,-0.25296094261416796,8.342573892221015,2.1857235720354455,0.05495375871143713,0.5793223579207943,2.9153697093990574,0.6483054898782273,0.8543747863751201,8.342573892221015
207,"And Max was happy to let you  do that, was he?",5266645664934403562,213_5266645664934403562,00:10:29:05,00:10:33:22,3.5623465004802344,2.2333190938154672,-0.2597468781477255,0.16575227383908578,-0.0006043517602660698,0.8935080163472148,8.316696792802832,4.606328380274784,2.0772053361425624,4.007358998294327,8.316696792802832
209,"DS Grimwood should be  here in a few minutes. Well, I can't tell you anything  more than I already said.",5266645664934403562,2033_5266645664934403562,01:50:20:17,01:50:23:05,-0.1753663716083326,0.3630941831259997,0.19412403356344676,0.12915232678824973,1.0937080137291133,8.234528574867369,0.9263191384746317,0.3190534645972355,-0.05127577835528155,0.7836786860860847,8.234528574867369
214,"All you're saying is, ""Let's drag  out every thing that led us here.""",5274434588125702436,993_5274434588125702436,00:55:37:15,00:55:42:12,1.3137345962167981,1.115431164987874,0.23938170010302462,3.8486238809386015,0.5257499563595481,1.4882958554504415,0.06652071180385855,8.034411017181263,0.5346243885362134,1.7979934536886832,8.034411017181263
220,"Cos that ain't gonna happen.  That life, it's all behind me. Is it?  Tonight you beat up your  brother!  You shoved a gun in his face, you threatened to kill him!",5264050645694159353,1959_5264050645694159353,01:45:45:17,01:45:50:19,-0.5423222226749531,-0.058309636521438855,-0.0719313556498954,0.4307398788927543,-0.27318860066137973,1.8190756446966507,1.1597318280894324,7.853057833750025,-0.43274265159316394,-0.2714974871650754,7.853057833750025
221,"Why don't I take the girls  and Oscar, give you a break? I don't need a break.",5266645664934403562,256_5266645664934403562,00:12:41:03,00:12:46:07,3.1812554406515874,-0.25172853724699623,-0.33248820550664065,-0.007199043007374358,-0.2004344246926231,-0.27182867049472503,-0.3207114308415631,7.834776521668153,0.34680439911792765,-0.1427927083155367,7.834776521668153
224,"Tanya, you were  trying to take my kids. I knew it'd never happen.  Cos for all that talk  about starting a new life,",5274434588125702436,900_5274434588125702436,00:50:04:04,00:50:13:23,2.217905728160837,2.6631290886597054,0.8727028074482975,0.4100011684521983,0.3526716791979372,3.8160749007151527,0.3922250852892738,7.774866841532452,2.9102400756546905,2.4527868639798553,7.774866841532452
