,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
83,It's not all going  down the charity shop. D'you have any idea what that  baby'll need?  Assuming she survives.,5271844722846213628,1697_5271844722846213628,01:31:06:06,01:31:15:13,0.696255675200085,-0.35375426335671895,13.58936681454186,-0.5333614352450731,1.7767992998482682,-0.17741651279241355,-0.04133453863388576,-0.2384907038909027,0.002089719407909833,0.6356151208095564,13.58936681454186
93,"It's all right, Archie.  Let her go through.",5258818087037440299,1775_5258818087037440299,01:32:34:18,01:32:38:24,1.08805991676667,4.84979237547184,2.5945487750708667,0.5322633622382111,0.6674713871908848,-0.16657019011383642,1.7806592010639142,-0.161311675558398,1.3408908508160151,12.617231070171577,12.617231070171577
104,Oi!  Scuff those and I'll sue.  Upstairs.,5245830105934359183,52_5245830105934359183,00:02:55:22,00:03:04:04,0.10425699803093676,-0.22513317450962025,-0.12840942090301544,-0.36048153797148685,3.500742068531493,0.9099287215863768,-0.34117288703125137,11.870973461745097,0.08287498282738484,0.0401597455208517,11.870973461745097
112,"It's a myth, innit?  It never works.  Hair of the dog?  No, just numbs  the pain.  Puts it all off. So, when do you reckon you're gonna  get the all clear then, Pat?",5251033029316736209,1258_5251033029316736209,01:05:13:17,01:05:26:00,0.2017441976664862,0.08529922631527327,0.707857930067787,1.1554107072023898,0.5763788587312636,0.5099202332994499,11.629983521180135,0.5694458816649047,0.255425178092984,2.2305936188055733,11.629983521180135
133,"As soon as I get rid of him  you can bring them all in, OK?",5269245838135402929,1201_5269245838135402929,01:09:51:13,01:09:55:18,0.8574169940287178,9.077804477486445,3.553133551469544,1.7259259962865259,1.2257011541521652,2.225891604970687,0.5056122907994771,10.901530999475977,0.8836072608691268,4.907972823801896,10.901530999475977
134,"I tell you what,  you go and put your face on, and I'll make you a nice big pot  of hot coffee, OK?",5251033029316736209,1201_5251033029316736209,01:02:12:05,01:02:15:20,-0.10355624896106251,-0.02609840632148876,-0.018677995350612583,-0.15841662877164617,-0.1681429662646267,-0.22615503983409208,-0.0876983333174194,10.90106226702232,-0.0838753581125904,-0.3423370348841536,10.90106226702232
141,"Cuts down on your cooking time.  SHE CHUCKLES You sound like an advert.  ""Oh, dear.  Whatever shall I do  with all my free time?""",5256228221757951173,359_5256228221757951173,00:20:31:23,00:20:37:18,-0.17993369209341092,-0.3165346943160833,-0.1515965816108116,-0.36380501511419083,0.7598310054007436,4.479403750942923,-0.3721693693403028,10.644793247435048,0.2382810712585858,-0.3419005582399664,10.644793247435048
169,"Me and Stacey are just not  meant to be, all right? Simple as that.  Are you sure? Is it that you're just going through  a bad patch?",5253646087419594905,1578_5253646087419594905,01:29:05:21,01:29:12:17,-0.19164344983558051,9.404220411247133,-0.12580044187691386,-0.2300865589929625,-0.24338758036408575,0.21006650174666835,-0.337917838545096,-0.3290190090532702,1.200812077175642,-0.1253328853316756,9.404220411247133
179,"Well, what are you talking about?  He's kicked me out.  Put the house on the market. Sent me all my things.  They're back there,  hidden in your house. That's the reason I've come here.  Because at least  my children still love me.",5269245838135402929,1412_5269245838135402929,01:22:42:21,01:22:58:10,0.6075879938504692,9.04361775416952,1.6370860678098222,0.2670528659023771,0.609457372000126,4.12850253653575,1.577268646808081,2.453395810468116,2.3212771229337967,-0.11277212607027876,9.04361775416952
188,"You're a woman, ain't you?  Take her for a meal.  What about Ben? I don't know!",5274434588125702436,234_5274434588125702436,00:12:38:08,00:12:42:04,3.37537035444901,-0.3652310856674335,-0.048894001707833715,-0.42700638749360176,-0.17744163117932304,-0.24405563490150387,-0.35808954376661933,8.775583760076533,2.139594263059544,-0.35321877050773204,8.775583760076533
191,"I thought you'd fallen down  the pan. Yeah, I'm sorry. If it takes you an hour to clean  the toilets, you'll be here all day. I'm not sure...  The soap dispensers were bunked up and I couldn't open them.",5251033029316736209,1801_5251033029316736209,01:31:27:04,01:31:41:10,-0.5405453064979892,-0.36862489071249965,-0.2842122618831519,0.3048649819724295,0.39640037071253653,0.01578919842398096,-0.3109577621307468,8.621103575469277,-0.4141788332699895,-0.38439252342493346,8.621103575469277
199,"Just make sure it stays that way.  So just cos things don't go your  way, you wash your hands of your responsibilities, do you? Dot, you make it sound like I  ain't tried.  And I have.  I've tried. Then you must try a bit harder.  Cos  that's what parents are for. Sorry. Nothing I can do. ",5258818087037440299,976_5258818087037440299,00:48:43:24,00:48:58:18,-0.4206411109783612,-0.30690408687956305,0.30212077359262673,-0.37134628113480084,-0.10689608731814297,-0.17936800382858328,-0.32144016364100597,8.41029264721563,-0.35892933301665175,-0.25897088377073263,8.41029264721563
202,"Well, that's nice.  But you're not family, are you?",5248439298566680341,1448_5248439298566680341,01:11:38:06,01:11:40:11,0.27491574266532437,1.1688406864161673,8.367369430508207,0.7339906261023815,-0.08796805552837737,0.32418969007143433,0.17069802769364809,0.030867300935040223,0.00955235023666087,0.10417957723397525,8.367369430508207
216,"Help!  No, listen, no, seriously...  This is all true!  So remember  the next time you spill a bit of red sauce, think of my husband... And you wouldn't want that  on your bacon, would you?",5266645664934403562,1034_5266645664934403562,00:53:55:08,00:54:08:04,-0.14797205534256075,-0.3641471935962988,-0.4082476178895106,-0.37071824458050573,0.4852892744244168,0.02196412792133634,-0.37148702411461737,7.967121786457499,-0.09893708345226224,-0.38774432760933863,7.967121786457499
233,now you're taking him away.  Who said anything about that?,5256228221757951173,1756_5256228221757951173,01:43:30:22,01:43:32:19,0.2082943626013406,3.4010039870278503,4.055236662862782,4.283600129918651,1.884751666377532,7.609386438347849,0.6864032517961886,3.2585430693949697,0.529449573892522,3.753565455262675,7.609386438347849
235,"Oh, this is marvellous, this is.  D'you know how much money  she paid me for this? I'm going to have to give  it all back to her, aren't I?",5269245838135402929,1335_5269245838135402929,01:18:25:05,01:18:36:00,0.29754578161459944,0.040679922114505405,-0.4267534817909236,-0.25804834524810905,-0.297977968309634,-0.28368994258184094,-0.3663408974722052,7.546447844307119,-0.30151117031137575,-0.3117166561421478,7.546447844307119
236,"I want you to land on something  soft.  You're no good on your own, you never have been.",5251033029316736209,1219_5251033029316736209,01:03:00:10,01:03:04:12,-0.15783127645827913,-0.09566697969870216,1.4212327732279695,0.37129465741644246,0.631785679432745,0.037415136151699974,0.15062019738674184,7.546157498885985,0.09086438443477679,-0.025149373267896995,7.546157498885985
237,"I don't envy you, Dad.  Hmm? You've put yourself out there,  ain't you?",5274434588125702436,238_5274434588125702436,00:12:56:10,00:13:02:20,0.6192997718741419,7.4471048482733435,-0.2525174121556173,-0.008866774174811456,-0.07442180620334021,-0.17331457933251415,5.8717079733515645,-0.21691219393973205,0.12223888211488926,0.3361775123950743,7.4471048482733435
241,"Where d'you think you're going?  To find my baby. No listen.  You need some rest.  Yeah, Ronnie's right, darlin'. No.  I can't wait any more. ",5271844722846213628,442_5271844722846213628,00:22:38:17,00:22:48:10,-0.022702274320563612,-0.28473451341916306,7.318971126401278,0.4360913504272624,1.2770349603018663,0.6581501208213075,-0.28890386426854003,0.28098933849421076,0.5139106154078981,0.5866905777567905,7.318971126401278
246,"I do.  And if you're very good, you  can have a free taste later when we crack open a few bottles.",5258818087037440299,1375_5258818087037440299,01:08:24:07,01:08:29:08,-0.33236815758871896,-0.34892133678104825,-0.3780293159585288,-0.5137347961412967,-0.2853486566058027,-0.2729308786694271,-0.37336130144522567,7.196746563865852,-0.4275019435642374,-0.35568908976126473,7.196746563865852
257,What are we gonna do  about this Suzy situation?,5256228221757951173,1185_5256228221757951173,01:08:55:05,01:08:58:09,4.806494231998388,-0.17689935412353175,6.728690764959806,2.0043361842658376,2.798432383555207,-0.01805376030081549,0.07302993498860856,2.046296636339666,2.9224765969035293,-0.3761461283906647,6.728690764959806
258,Are you ready for this? ,5264050645694159353,394_5264050645694159353,00:19:30:10,00:19:33:18,1.6844018280950097,1.7639617617651238,1.6803979657887442,1.7775016074150636,2.683209137334543,6.681401919068056,3.6507477748901853,1.755243078397124,1.1457327869414766,2.832464672064542,6.681401919068056
259,"Well, sorry, but children  aren't allowed at the bar.",5248439298566680341,483_5248439298566680341,00:25:11:20,00:25:15:06,-0.34888362903331294,0.309074213200993,6.63739051027733,1.4429732540136946,0.25335793533328277,0.30535100729252623,0.09424588263241504,-0.2211163713801098,-0.47462658984297146,-0.2998295850751084,6.63739051027733
264,"Don't worry, Peggy, you  can crop her out.  Cut her right out.",5248439298566680341,1671_5248439298566680341,01:22:39:23,01:22:41:23,1.6407452764865011,4.892535424623872,6.319097483560948,0.4052228221488307,1.301751858880271,2.6027801694915818,3.4778707982219004,1.5476380786013892,1.345729250362989,6.581382928193165,6.581382928193165
265,"I'm sorry.  I didn't want you to find out. Well, at least you think  I've got taste! Archie don't, it's not funny.  It's sick, but it ain't funny. ",5256228221757951173,853_5256228221757951173,00:49:20:17,00:49:32:22,2.9692607881718045,1.310497590954921,5.571262109014402,0.2567655759562646,0.5367525496923679,3.8944851774287,5.88867830173458,1.7921514673843697,1.516320195929808,6.531680687868694,6.531680687868694
275,"I was gonna tell you, Dad.  I really was.  But Sean... We just wanted to do this together.  On our own.  It was a special moment.  We just wanted it to be ours.  Don't worry about it.  I'm so sorry I lied.  Yeah, well, forget about it. You don't need me meddling.  That's the last thing you want. A little granddaughter.  It's so exciting!",5245830105934359183,1849_5245830105934359183,01:40:29:15,01:40:48:20,-0.3056428637271784,0.18323742907665258,6.31798536495818,-0.20785533839758336,-0.19170922553549488,0.09707905792774288,-0.3163454217332799,-0.17719283303506725,0.06874237706651082,-0.07206062221988199,6.31798536495818
276,"If you had someone to stay for,  it'd be a different story.",5274434588125702436,472_5274434588125702436,00:26:32:06,00:26:37:05,1.4474229727219838,6.30724921294421,1.5278518763379723,-0.0567335925554227,1.215055539343228,0.1646032743178443,0.7866120535782066,-0.11169682582690633,0.5855207994677917,0.703792358866942,6.30724921294421
278,I've been asking for ages?  The first you heard about him was yesterday.,5256228221757951173,1583_5256228221757951173,01:32:40:03,01:32:42:05,0.7833801088628688,0.3627343540787682,2.0201921960442673,0.06846493169704526,2.2349321415050216,6.285625095214943,1.7837627016433908,0.3760191989043754,0.5776829405509791,0.12469137883311739,6.285625095214943
279,No Grant and Courtney? ,5248439298566680341,1252_5248439298566680341,01:03:25:18,01:03:28:07,2.228092564721908,6.265669592625612,-0.19221243338354696,0.5301276675778777,1.0528417011455038,2.3194997438838327,0.7354492247758265,0.1677992676591879,2.3276011676729857,-0.01687469304707537,6.265669592625612
282,"Yes, well, the cleaner,  she never turned up again.",5251033029316736209,1308_5251033029316736209,01:07:47:12,01:07:50:01,0.7171991501665242,-0.12697087606490995,-0.24450200024042248,-0.34270693617715586,0.045162687125707,6.19626342578852,-0.2524003222998561,-0.11978390678167293,-0.19153423679283899,-0.37418815165018365,6.19626342578852
289,"Oh, you didn't?  No.  I didn't. ",5274434588125702436,119_5274434588125702436,00:06:17:09,00:06:21:19,0.9681737736476398,4.5284919117010585,6.03093643239815,2.104440004952631,1.8660570322989487,5.153526435522369,4.954253114399573,0.8690333744807623,1.308035062309752,2.456758716255117,6.03093643239815
291,"Oh, that's kind of them.  You know, that's the problem with hospitals,",5271844722846213628,775_5271844722846213628,00:39:56:07,00:39:59:22,-0.14621008126036045,-0.3065526658159669,0.4416247116265491,6.00787776693689,0.24566655702189388,-0.18324602784155142,2.2354579852493868,-0.11522608078126616,-0.48309372521301897,-0.19241257431613873,6.00787776693689
292,RONNIE: But she's alive? ,5271844722846213628,385_5271844722846213628,00:19:58:16,00:20:00:11,1.8536034550029659,-0.12989090159296734,3.4437686860618686,-0.12344209017839608,3.258996800988251,-0.12519772444214547,3.7280969442350376,0.6905353165564542,1.6153692295960236,6.0055021369829165,6.0055021369829165
293,"A supposed 20 minute trip -  it's taken him two hours. Well, I can mind the caff for you.  It's too late.  It's over now.  He's done this on purpose.",5269245838135402929,814_5269245838135402929,00:48:03:20,00:48:10:05,0.004671179446422872,-0.11748385739746417,-0.32866154806763176,0.057275756040123305,1.0092794278664716,6.001958108317558,3.4360385260889963,0.24014701162710025,-0.04857343727236489,0.24418214153820367,6.001958108317558
297,"Eh?  Well, Suzy put him on an earlier flight.",5266645664934403562,603_5266645664934403562,00:30:23:01,00:30:25:06,3.9252243514878336,3.8836778571868784,1.8845241160358206,0.9698191741413983,0.720451637175792,0.6043989500713196,1.3558211340110777,5.948518757281013,2.921967189831542,0.1313315894865654,5.948518757281013
301,"Look, I wanna lay it to rest.  Otherwise the idea  will eat away at me.",5256228221757951173,1095_5256228221757951173,01:03:30:04,01:03:37:06,0.665382722797907,1.7468655869799479,0.5742767552505716,2.668134055081883,-0.08610034021122878,5.850411413553154,0.2995898643065469,0.3033435568058146,0.40651463829851847,4.165671451104507,5.850411413553154
316,I've just got to revive him.  You ain't got any water in there.  I know.,5256228221757951173,38_5256228221757951173,00:02:17:22,00:02:19:15,-0.3589642358945414,-0.3922434677529786,0.30331235014293284,0.4302086186037087,4.110623021311543,5.531477975676678,4.497158040609252,0.5825219683642213,-0.2773957234070793,-0.28526240074715975,5.531477975676678
322,Look what she's done to me.  Not my fault you had a bad reaction.,5271844722846213628,1919_5271844722846213628,01:46:32:01,01:46:33:08,2.7300202070411284,2.4647029856468894,0.0860484574951561,0.7134178772811829,3.8135532957406806,4.836118053921382,0.37664018625342294,5.459825615713117,2.3659830230188423,2.4659739673834142,5.459825615713117
340,"I was going to tell you.  I was just waiting for  the right time, that's all. Do you seriously think I'd leave  without letting you know? So is that what all today's been  about, you buttering me up? No. I just wanted us to have  some fun before I left. Look, Hev, no matter where I am, you  and me, we're always gonna be mates. Just like Thelma and Louise.  Except now Vinnie's going to be Thelma. Or Louise.  I can never remember which is which.  So you're really going, then? ",5274434588125702436,1366_5274434588125702436,01:14:25:15,01:15:04:10,0.9084789905618117,0.18392001417979126,0.9242284329656245,0.7994619855557836,0.1263729827888567,0.36946741290386975,-0.014399344073590557,5.270829779480577,1.8847885876151018,-0.18741119623868266,5.270829779480577
365,I better give  social services a bell.,5256228221757951173,1515_5256228221757951173,01:29:01:06,01:29:03:12,0.05769408594440373,0.5915292148805567,4.171205171468568,0.7050009431576356,2.333950182025408,0.34200207028375856,5.037992093313304,-0.06440506600979125,0.4748999035901017,-0.38817793539506984,5.037992093313304
368,"let's just put a line under it,  all right?",5253646087419594905,1724_5253646087419594905,01:36:25:10,01:36:28:19,3.7816567159728387,2.595920678360264,4.509702173906522,1.1202473186019577,3.4739970903145143,0.7491990908874071,4.016946187741857,0.3279609672938875,1.6671001735991002,5.002168809666749,5.002168809666749
380,"Where did you spring from?  He went from affair to affair,  but they never made him happy. Is there a point to any of this?  These one-night stands are all  very well and good, Christian. But when did you last meet  someone you really cared about? I don't want you to get to my age  and find yourself all alone, cos it can be damned hard.  If this is mother and son  bonding, then you're about 20 years too late.",5271844722846213628,881_5271844722846213628,00:46:28:24,00:46:52:18,4.864608412804698,-0.12658515118159744,0.5430287833122504,0.08056993417372496,-0.2784332063079002,-0.1632919999502282,-0.3063779462455595,0.9663907098421908,2.979539650304692,-0.3568774281757115,4.864608412804698
382,surely the whole thing  is doomed anyway? It's only doomed  if he's playing me for a fool.,5256228221757951173,1113_5256228221757951173,01:04:32:18,01:04:42:14,0.6248852317762285,0.34594867815453534,0.051295958392716445,0.8030115999701993,-0.22253061328042104,0.15265939975557358,0.3511161887341479,4.843765998897466,1.6673285359082815,1.7529917241366286,4.843765998897466
417,"Bradley, thank goodness  you're here.  The hospital phoned.",5269245838135402929,703_5269245838135402929,00:39:02:18,00:39:04:17,-0.007477968907517213,-0.2137533485567967,-0.12156418457159325,4.4512919449344075,3.509739693825017,-0.25450671190447927,2.3841182470070343,-0.31399442654814225,-0.1514597963514733,0.7593199007971733,4.4512919449344075
419,The Peggy of old  never used to be this much of a wimp.,5251033029316736209,1303_5251033029316736209,01:07:29:01,01:07:32:02,0.14938971573433268,4.436104007944357,-0.30713990386173673,-0.2548670049937989,0.0029193206857398737,-0.07980397210104082,0.344061288230846,-0.27455953324920984,0.3215688049828381,2.1894180675220247,4.436104007944357
436,"I wouldn't dream of it.  Good, cos Archie told me  about them and I've put them in the raffle as prizes... so don't you dare let me down. ",5269245838135402929,1235_5269245838135402929,01:11:41:08,01:11:48:07,-0.07502801877909379,-0.14194597842571366,0.26803909418817795,-0.5311093037145388,-0.16922336912754152,-0.16175241027417955,-0.052470256037923976,4.2676934401585855,0.5076568856170158,-0.1944540296543644,4.2676934401585855
457,"Oi.  Is she all right?  Sean? No, let him go, like you said,  they've got to sort it out for themselves.",5269245838135402929,1323_5269245838135402929,01:17:53:22,01:18:00:17,2.1832152683228108,4.060324934125544,0.5570253080879484,-0.32872648000971383,1.971754030595463,0.07376999621518246,0.2378846017754319,0.08449634871623322,2.3266154682141473,1.1449325544560665,4.060324934125544
473,"But unfortunately, they don't  always want it. Tell me about it.",5266645664934403562,1788_5266645664934403562,01:36:58:12,01:37:03:00,0.19188176059245704,2.2974917385163747,0.8350316920877228,0.1826656272148093,0.3356713314371418,0.06011118038693988,1.1075370380995873,-0.12287769025365958,0.4935465892625237,3.9453214869265882,3.9453214869265882
493,"Where's Roxy?  She coming down?  Yeah, she's just fixing her face...  there's been tears again.  I'd better go up there.  You  have warned her he's not worth it?",5269245838135402929,1356_5269245838135402929,01:19:42:13,01:19:51:14,0.9332466522621282,2.9090128402578603,2.485456086058079,1.0813041000208399,1.3748610605715788,3.8121764178848085,2.9334214585249305,1.7344148995716344,2.5848267954973965,0.8631818618211237,3.8121764178848085
496,"And after a little bit of  gentle persuasion, he spilled.",5258818087037440299,1144_5258818087037440299,00:57:33:14,00:57:36:14,2.2541256647872863,1.6205121922285337,1.5050023753243709,0.11389958837211206,0.4228114084010906,-0.06912002112368647,1.4568908515590377,0.5641011747898678,0.9783932088849913,3.787671922962988,3.787671922962988
497,Didn't you want me to? ,5248439298566680341,1669_5248439298566680341,01:22:36:23,01:22:38:10,0.5005543868902781,0.761129107996812,0.16775233586976857,0.12575664718577015,0.18997610400251888,0.2756459589853217,0.9187064602015936,3.7857442987260654,0.9353186371037152,1.4072578346377864,3.7857442987260654
509,"Flattery does it with punters.  They're so gullible you wouldn't believe. Isn't that...a bit dishonest?  Not as such.  You're only  telling them what they wanna hear. It's better than therapy.  Here, look and learn girl, look  and learn.  Excuse me, madam... Has anyone told you you're the  dead spit of Angelina Jolie?",5251033029316736209,879_5251033029316736209,00:44:00:16,00:44:17:23,-0.2284734496305632,-0.28958750863986643,0.01935711935527558,-0.21508748633680289,-0.2707023878499323,3.7229315589675505,-0.24316608715016721,-0.04231985105149282,-0.18681703376800468,-0.23140606239281256,3.7229315589675505
519,"No, it's all decided.  Peggy's having the day off. No-one's indispensable, ",5251033029316736209,689_5251033029316736209,00:35:19:21,00:35:24:18,-0.07896130071412924,1.3695145781414537,0.1504245768846002,0.15044859835622465,-0.16479800389202043,0.477657170667673,0.22935923130389374,-0.18914709668048854,0.005680404925670988,3.628531580253033,3.628531580253033
521,"Now, where's Billy?  Janet needed the toilet.",5248439298566680341,1591_5248439298566680341,01:18:16:19,01:18:18:00,3.620429016466253,0.19006328010803927,0.9392241816727683,-0.3355342148157804,-0.20196724263169555,-0.17271994083428863,-0.3081412435167863,-0.11356118956860839,2.6724927636634925,-0.35315517785422634,3.620429016466253
523,"Yeah, well, it won't happen again. ",5256228221757951173,1434_5256228221757951173,01:24:34:02,01:24:36:01,1.5425526687645503,2.5881007889110896,1.961159623626872,1.1460704138987279,2.78316400726771,0.025654966489019545,2.098671014014887,-0.19889869565328436,0.7876681046949396,3.5871166043643234,3.5871166043643234
531,"Right.  What d'you reckon?  I call  it my Squeeze Me, Please Me! Tell you what, I'll think about it. ",5253646087419594905,845_5253646087419594905,00:47:04:18,00:47:12:24,-0.2081592511220525,-0.20505495982268726,0.12798513302292056,1.5581612713517317,-0.05105279596787237,-0.10551566299574715,0.03460569949148366,3.5221487221880055,-0.3055531509293197,-0.25476989241269216,3.5221487221880055
532,"Anyway, it'll be another couple  of weeks. I was really looking  forward to that. Why don't you go private.  You'll pay, won't you, Archie? Yeah, I'd be happy to.  We could get you in there tomorrow. No, no, I'm fine.  WE'RE fine. A few weeks won't make  any difference. As long as you're sure. Positive. We're gonna pop out, quick bite  to eat.  Back in a couple of hours. No alcohol.  Promise. ",5245830105934359183,1611_5245830105934359183,01:26:37:04,01:27:00:16,0.37520391829886773,0.18798046118352238,0.4515183235807117,0.006211554726098799,0.401703231481959,0.07342893669365108,0.21899343523707007,3.5216075899763797,1.1216133619743553,-0.008072449362681967,3.5216075899763797
538,"Jane Beale, everyone. ",5266645664934403562,1012_5266645664934403562,00:52:22:01,00:52:24:10,0.33212294076752125,0.23132913632933086,-0.30023086704205054,0.44469155811441274,0.8948643515823519,3.4770815669342863,0.40413689477854103,-0.16660054318711456,0.35380401568844483,0.08029462910416442,3.4770815669342863
556,Peggy.  What? Ben coming home. This is down to Suzy? No.  Phil said  Ben is set on coming home.,5266645664934403562,607_5266645664934403562,00:30:34:21,00:30:38:14,3.32063969162753,-0.25608662310384017,0.22257758801522462,-0.05625518363462792,-0.2717606014614303,-0.25664941648089024,-0.3426141514035389,-0.06886380883627617,2.684024845246721,-0.3785745156608019,3.32063969162753
557,"So, Mummy dearest,  what's the real reason you're here? I don't know...  maybe I just want to get laid. ",5269245838135402929,1375_5269245838135402929,01:20:42:10,01:20:51:14,3.3169045622007207,-0.39427355389514135,1.1006512698236057,-0.24719542081596288,-0.29288993315329875,-0.24543670269943335,-0.3849655403495797,0.1813207154985385,0.21270427759986782,-0.3882352590407121,3.3169045622007207
559,"And what about you?  Frank still  there is he, in your heart? No.",5256228221757951173,195_5256228221757951173,00:10:50:19,00:10:56:09,0.3345646777301061,-0.24705770453955875,-0.4111193029255231,0.29114892829961764,-0.19051503116785354,3.293743126359974,-0.2392108907700437,-0.14893129362098537,2.748813081623066,-0.3610487979504478,3.293743126359974
568,"I'm out tonight.  Oh, well, it looks as though it's you, me and Charlie, then, girl.  Yeah?",5258818087037440299,1346_5258818087037440299,01:06:54:10,01:06:56:01,3.2349952584714656,0.4497119621191641,-0.17370688958206076,-0.3876765216192423,-0.07845744841584135,-0.07707977445325341,0.8542923357101087,0.40394218081622635,1.6045282557921812,-0.04144279457589049,3.2349952584714656
571,if he can come  and live here with us...,5256228221757951173,1765_5256228221757951173,01:44:01:11,01:44:04:23,-0.3628914157548334,-0.37945801562930187,1.3974013885532413,-0.4387980791523939,-0.10846246859884241,-0.2904720469087745,-0.3255440304549796,3.226010200832007,-0.38983962033180247,-0.3462371679516346,3.226010200832007
577,"He wants me to find  a more suitable solo for Sunday. Oh, Yolande, I never meant... ",5253646087419594905,403_5253646087419594905,00:24:03:23,00:24:07:05,0.07095010118054214,-0.25614351356816933,-0.2855082458838624,-0.18169091481546507,0.05748562257206952,-0.12457759306899067,-0.2398373181114398,3.2055494321184796,-0.344573014979493,-0.29167465321478986,3.2055494321184796
584,"Well, I'm sure it's not  going to be the last.",5266645664934403562,1733_5266645664934403562,01:34:02:23,01:34:06:02,0.7679870480989752,1.6468792270339079,1.4904570346513475,0.8269138185301869,1.6770461043801412,1.2398487311546513,1.8551738758755423,0.07971777809294582,0.7811999895723685,3.1495104457559027,3.1495104457559027
585,"I haven't got it,  I thought you had it. No! ",5256228221757951173,1372_5256228221757951173,01:20:25:15,01:20:30:17,0.4465627347965234,1.8324640094149072,0.85416861927622,1.3057539565517433,1.4489050307687255,3.1372428510498707,1.9120996048157153,0.32716163104852436,0.34408528566202046,1.3296917626133622,3.1372428510498707
589,"A wicked, wicked...witch, ",5264050645694159353,1618_5264050645694159353,01:27:24:07,01:27:26:02,1.3069147855466543,-0.15672398609619026,-0.039725205736454085,0.18822093024671216,-0.2815697249642056,3.111902848478809,-0.3177839653118873,-0.1496919109236202,0.41497436519852465,0.34419542415002935,3.111902848478809
